"","date","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"4811","2019-02-15","206.46001","107.330002","188.070007"," 42.812500","412.48001","134.100006","119.62000","48.830002","45.900002",NA,"193.2100","189.869995","152.000000","137.58000","51.250000","135.190002","103.900002","177.28000","79.66000","107.910004"," 85.489998"," 98.949997","160.9900","128.05000","267.790009","54.48000","144.5500","72.910004"," 98.980003","111.400002"
"4812","2019-02-19","207.91000","107.050003","187.789993"," 42.427502","415.50000","135.350006","118.90000","49.200001","45.320000",NA,"196.6600","191.710007","152.610001","137.81000","51.349998","136.139999","104.910004","181.11000","79.79000","107.790001"," 84.580002"," 98.559998","159.6600","128.31000","271.170013","55.06000","144.4200","73.489998","102.379997","112.910004"
"4813","2019-02-20","208.92999","106.570000","187.190002"," 42.797501","417.14002","136.389999","119.31000","49.700001","44.910000",NA,"198.7300","192.389999","153.330002","138.76000","51.630001","135.970001","105.209999","179.47000","79.00000","107.860001"," 84.629997"," 99.779999","160.3300","129.05000","269.209991","55.37000","144.3500","72.980003","101.809998","113.599998"
"4814","2019-02-21","208.16000","106.739998","186.389999"," 42.950001","421.57999","139.750000","120.07000","49.540001","45.000000",NA,"198.9700","191.850006","153.539993","137.82001","51.320000","134.979996","105.449997","180.45000","79.18000","106.900002"," 83.570000"," 99.099998","157.7000","129.91000","269.470001","55.55000","144.3500","71.620003"," 99.660004","113.400002"
"4815","2019-02-22","207.77000","106.980003","185.889999"," 42.895000","419.70001","138.779999","120.28000","49.700001","45.759998",NA,"196.6000","191.690002","153.250000","138.73000","52.700001","135.289993","105.699997","182.98000","79.77000","110.050003"," 84.199997"," 99.690002","160.4700","130.21001","266.500000","56.43000","144.4200","70.430000"," 99.820000","114.629997"
"4816","2019-02-25","210.47000","108.199997","188.660004"," 43.540001","427.48999","140.990005","119.41000","50.340000","45.439999",NA,"198.0000","192.750000","154.199997","140.00000","53.060001","136.350006","105.750000","183.92999","80.86000","111.760002"," 85.389999","100.360001","162.5100","131.30000","267.579987","57.00000","146.9100","70.930000","100.120003","115.620003"
"4817","2019-02-26","210.58000","106.669998","189.559998"," 43.427502","426.00000","136.529999","119.81000","50.509998","45.099998",NA,"198.4700","185.589996","153.889999","139.67000","53.009998","136.440002","104.500000","183.44000","80.52000","111.260002"," 85.309998"," 99.839996","160.8100","132.46001","264.660004","56.82000","145.2000","71.510002"," 99.019997","113.650002"
"4818","2019-02-27","209.60001","106.860001","188.740005"," 43.302502","427.17001","137.860001","120.29000","51.209999","44.599998",NA,"198.5000","187.899994","153.860001","139.25000","52.759998","135.520004","105.180000","183.07001","80.54000","111.690002"," 85.529999"," 99.339996","162.2900","132.81000","261.609985","56.55000","146.5000","71.089996"," 98.120003","113.099998"
"4819","2019-02-28","209.05000","107.220001","191.380005"," 43.580002","438.70001","138.550003","120.00000","51.549999","45.119999",NA,"198.0400","183.600006","154.089996","138.77000","52.919998","135.949997","105.010002","182.13001","80.53000","112.040001"," 86.080002"," 98.910004","163.0000","132.58000","249.699997","56.74000","147.2600","71.410004"," 98.110001","112.900002"
"4820","2019-03-01","208.81000","108.400002","191.389999"," 43.570000","446.01001","138.860001","120.39000","52.000000","45.470001",NA,"198.7500","185.820007","154.990005","139.31000","53.439999","137.220001","105.099998","184.59000","81.76000","112.889999"," 86.930000"," 98.610001","165.1500","133.52000","243.559998","57.02000","149.4600","70.849998"," 99.470001","113.449997"
"4821","2019-03-04","208.99000","109.559998","191.820007"," 43.922501","443.22000","138.800003","122.67000","51.650002","45.529999",NA,"198.8100","186.199997","156.789993","139.99000","53.750000","138.850006","104.919998","184.55000","82.03000","113.019997"," 87.320000"," 98.570000","165.5600","133.24000","248.119995","57.15000","150.0700","66.959999"," 98.120003","114.419998"
"4822","2019-03-05","205.58000","109.029999","190.000000"," 43.985001","431.04001","138.059998","121.87000","51.119999","45.650002",NA,"195.8500","184.240005","154.509995","138.36999","53.849998","138.809998","104.129997","180.60001","81.48000","112.250000"," 85.879997"," 98.910004","159.9200","132.42000","236.529999","56.09000","148.0000","64.860001"," 98.129997","114.230003"
"4823","2019-03-06","204.73000","108.930000","188.880005"," 43.667500","429.70001","137.539993","123.17000","51.369999","45.669998",NA,"195.9000","184.529999","154.100006","138.11999","53.630001","139.470001","103.860001","182.00000","81.60000","111.870003"," 85.599998"," 98.860001","157.1300","132.71001","241.740005","56.19000","148.0000","63.520000"," 98.269997","114.000000"
"4824","2019-03-07","202.56000","108.559998","182.919998"," 43.467499","423.35998","134.380005","123.42000","51.549999","45.490002",NA,"193.1300","184.389999","153.570007","136.61000","52.770000","138.529999","103.250000","182.11999","81.03000","111.400002"," 84.970001"," 98.970001","156.0900","131.72000","240.300003","55.76000","147.2600","60.970001"," 97.709999","114.849998"
"4825","2019-03-08","198.38001","106.790001","180.600006"," 42.580002","416.76999","130.500000","120.10000","50.720001","45.150002",NA,"190.4000","181.490005","151.270004","134.21001","51.970001","138.089996","101.989998","179.75000","80.21000","109.160004"," 84.580002"," 98.820000","152.0200","130.31000","235.149994","56.36000","145.4400","59.869999"," 97.550003","113.459999"
"4826","2019-03-11","201.88001","109.010002","181.839996"," 43.872501","371.26999","131.910004","122.87000","51.139999","45.139999",NA,"197.2300","182.000000","151.000000","136.03000","52.880001","138.110001","103.980003","180.00000","80.36000","110.989998"," 85.389999"," 98.790001","155.9000","132.13001","239.210007","56.76000","148.1100","60.189999"," 98.040001","114.040001"
"4827","2019-03-12","207.84000","109.739998","184.610001"," 45.000000","384.70999","133.240005","123.84000","52.009998","45.950001",NA,"196.0000","183.429993","153.570007","138.52000","53.340000","138.649994","104.589996","181.67000","81.17000","112.820000"," 85.779999"," 99.779999","158.0000","132.21001","244.949997","57.63000","151.0000","60.970001"," 98.529999","114.720001"
"4828","2019-03-13","206.83000","110.180000","184.699997"," 45.562500","378.42999","133.979996","124.60000","52.410000","46.130001",NA,"197.7500","183.240005","154.300003","138.05000","54.000000","139.589996","104.190002","182.52000","81.61000","114.129997"," 85.699997"," 99.989998","158.8500","132.97000","247.960007","57.37000","152.3000","61.400002"," 98.699997","114.839996"
"4829","2019-03-14","206.70000","112.389999","187.529999"," 45.974998","374.98999","132.839996","124.76000","52.630001","45.840000",NA,"197.3200","181.279999","155.350006","138.51000","54.299999","138.339996","104.500000","181.99000","81.31000","114.540001"," 86.150002","100.940002","160.9500","133.16000","253.000000","57.71000","152.5600","62.029999"," 98.410004","114.120003"
"4830","2019-03-15","208.39999","112.709999","188.460007"," 46.212502","370.88000","133.869995","124.59000","52.939999","45.720001",NA,"197.1600","182.300003","155.149994","139.36999","53.680000","138.000000","105.410004","183.27000","81.50000","115.339996"," 87.220001","101.760002","160.6400","133.48000","254.339996","58.04000","153.7200","61.959999"," 98.279999","114.500000"
"4831","2019-03-18","208.44000","113.750000","191.080002"," 46.450001","370.00000","132.699997","125.21000","53.270000","45.430000",NA,"199.1800","182.529999","155.550003","139.83000","54.419998","137.649994","106.550003","185.98000","81.27000","116.169998"," 87.300003","102.059998","161.4000","134.64999","252.660004","58.27000","155.9200","62.709999"," 98.300003","113.029999"
"4832","2019-03-19","209.10001","114.220001","191.929993"," 47.087502","371.14002","135.350006","126.56000","53.790001","45.549999",NA,"204.8800","184.190002","157.619995","140.96001","54.470001","137.610001","108.199997","184.06000","81.54000","118.089996"," 88.220001","101.910004","162.5200","135.55000","255.949997","58.10000","155.9500","63.450001"," 99.989998","112.949997"
"4833","2019-03-20","209.00000","112.260002","191.500000"," 46.557499","374.70001","133.830002","125.04000","53.160000","45.400002","52.750","200.3300","184.300003","157.190002","140.53000","54.060001","138.330002","106.430000","183.38001","81.85000","117.389999"," 87.500000","101.730003","163.8400","133.10001","257.429993","57.51000","154.3400","63.630001"," 99.199997","110.309998"
"4834","2019-03-21","206.80000","109.959999","189.729996"," 47.505001","374.04001","132.160004","124.87000","53.080002","45.529999","49.990","192.9000","185.500000","156.369995","139.10001","53.919998","137.000000","103.489998","184.44000","82.10000","117.139999"," 87.239998","101.279999","163.1700","130.67999","249.190002","57.58000","153.3200","62.700001"," 98.250000","110.099998"
"4835","2019-03-22","208.28999","111.290001","190.960007"," 48.834999","368.79001","132.990005","124.85000","53.910000","45.459999","48.800","192.6700","189.309998","157.600006","140.97000","54.400002","137.750000","101.820000","185.96001","82.91000","119.500000"," 85.199997","102.480003","165.9600","133.92000","250.570007","58.16000","154.9900","63.630001"," 98.580002","108.330002"
"4836","2019-03-25","203.46001","109.279999","186.639999"," 47.877499","365.00000","129.589996","122.93000","52.700001","45.860001","48.600","189.3300","188.750000","155.929993","139.06000","52.970001","136.910004"," 99.589996","186.25000","82.07000","116.559998"," 81.480003","101.660004","160.2300","135.11000","247.419998","59.63000","152.3600","62.330002"," 97.800003","108.489998"
"4837","2019-03-26","205.00000","109.989998","187.550003"," 47.915001","375.57999","132.690002","123.77000","53.189999","46.169998","49.000","190.0300","190.690002","156.869995","139.92999","53.320000","136.929993"," 99.820000","186.64999","82.76000","118.620003"," 83.629997","102.440002","161.4300","135.60001","247.259995","60.30000","153.7700","61.860001"," 98.360001","108.400002"
"4838","2019-03-27","207.39999","109.680000","188.250000"," 47.187500","371.89002","132.270004","123.98000","53.299999","46.650002","49.000","190.6000","189.649994","157.330002","140.41000","53.590000","138.589996"," 99.879997","187.64000","82.92000","117.879997"," 83.690002","102.760002","159.0000","135.13001","242.940002","60.56000","155.4700","61.700001"," 98.139999","110.449997"
"4839","2019-03-28","208.00000","109.419998","187.080002"," 47.237499","376.60001","131.899994","122.60000","53.189999","46.680000","50.900","190.7400","189.910004","157.619995","139.91000","53.250000","139.059998","100.000000","187.97000","82.79000","117.440002"," 83.930000","103.309998","155.6900","136.71001","242.589996","60.88000","154.9300","62.340000"," 97.589996","110.599998"
"4840","2019-03-29","209.28999","110.199997","189.369995"," 47.457500","376.51999","134.000000","124.28000","53.700001","46.669998","49.520","192.6800","190.850006","159.190002","140.50000","53.799999","139.279999","101.540001","190.25000","83.00000","118.070000"," 84.599998","103.860001","156.8700","137.72000","244.289993","59.20000","155.7300","62.750000"," 97.589996","111.559998"
"4841","2019-04-01","209.89000","110.290001","191.139999"," 47.910000","385.79999","137.690002","123.87000","54.480000","46.990002","52.300","194.0000","192.990005","160.000000","141.51000","54.340000","139.990005","102.150002","190.50000","83.73000","118.949997"," 85.040001","104.230003","160.1000","137.56000","249.710007","59.39000","157.5300","63.549999"," 97.970001","111.589996"
"4842","2019-04-02","212.24000","111.209999","191.809998"," 47.772499","388.50000","140.149994","125.20000","55.000000","46.750000","55.120","196.2400","195.500000","161.320007","143.35001","54.529999","139.009995","104.599998","188.91000","83.46000","119.059998"," 85.000000","103.610001","160.8600","138.38001","245.509995","59.22000","157.6600","55.840000"," 97.760002","113.150002"
"4843","2019-04-03","212.95000","111.820000","193.179993"," 48.312500","389.67999","139.850006","125.22000","55.459999","46.419998","57.080","199.2500","194.979996","161.630005","143.64999","55.029999","138.199997","105.809998","188.88001","83.27000","119.860001"," 84.900002","103.580002","161.7800","137.51000","246.309998","58.78000","158.5500","55.540001"," 97.120003","112.699997"
"4844","2019-04-04","213.50000","110.330002","192.850006"," 48.697498","385.98999","139.139999","124.01000","55.369999","46.340000","57.200","200.8000","199.000000","160.259995","143.61999","55.270000","136.869995","104.550003","189.05000","83.01000","120.099998"," 84.489998","103.480003","162.7100","136.89999","245.479996","58.84000","158.5300","54.810001"," 97.250000","113.239998"
"4845","2019-04-05","215.88001","110.480003","193.880005"," 49.112499","398.07001","141.100006","125.25000","55.250000","46.490002","58.390","203.3800","200.860001","161.619995","143.28999","55.750000","136.039993","105.800003","190.35001","81.97000","119.389999"," 86.000000","103.610001","159.6300","136.53000","248.949997","59.02000","158.0000","54.360001"," 98.250000","114.970001"
"4846","2019-04-08","214.71001","110.620003","194.529999"," 49.105000","376.20001","140.000000","126.77000","55.200001","46.540001","56.500","202.7900","201.369995","161.199997","143.02000","55.279999","136.050003","105.110001","190.71001","80.96000","119.809998"," 85.010002","103.930000","158.4000","136.81000","249.679993","59.02000","157.5500","54.720001"," 98.449997","115.000000"
"4847","2019-04-09","214.42000","110.010002","193.589996"," 50.080002","370.29001","138.649994","126.29000","55.080002","46.450001","56.800","201.2300","202.259995","161.179993","142.66000","55.349998","136.000000","105.080002","189.39999","80.57000","118.629997"," 84.220001","104.550003","157.0400","135.49000","247.570007","58.37000","156.5600","54.779999"," 98.800003","115.610001"
"4848","2019-04-10","212.42000","110.480003","194.149994"," 49.669998","368.39999","137.160004","126.14000","55.110001","46.840000","55.990","201.8000","201.259995","160.800003","142.20000","55.320000","135.889999","105.129997","190.56000","80.86000","119.760002"," 84.639999","104.660004","158.2000","135.42999","248.779999","58.40000","157.9900","54.509998"," 98.510002","117.580002"
"4849","2019-04-11","211.71001","110.510002","194.570007"," 50.212502","364.62000","137.589996","125.34000","55.930000","46.720001","55.700","204.2300","199.899994","160.179993","143.80000","55.759998","135.960007","105.709999","189.28000","80.93000","120.540001"," 84.900002","104.580002","160.1600","135.73000","246.050003","58.65000","159.1100","54.590000"," 99.699997","117.730003"
"4850","2019-04-12","215.10001","110.820000","193.020004"," 49.799999","375.75000","141.000000","121.58000","55.930000","46.669998","55.930","207.0000","202.130005","161.910004","144.26000","56.209999","135.220001","109.440002","189.59000","80.01000","120.639999"," 85.300003","104.750000","162.0000","136.98000","236.500000","58.75000","158.7100","53.779999","101.000000","127.910004"
"4851","2019-04-15","216.84000","110.919998","191.839996"," 49.645000","376.70001","141.669998","120.02000","56.400002","46.880001","58.570","204.1100","204.160004","162.750000","144.39999","56.459999","136.000000","110.919998","191.77000","79.31000","120.940002"," 86.889999","104.980003","161.0000","137.81000","225.770004","58.91000","159.8300","53.570000","101.300003","131.050003"
"4852","2019-04-16","216.59000","111.089996","192.270004"," 49.865002","376.51001","140.559998","120.43000","56.619999","47.049999","58.710","199.6200","205.250000","162.580002","144.39999","56.660000","138.320007","109.900002","192.50000","79.23000","121.639999"," 87.000000","105.980003","160.0400","137.38001","238.009995","58.79000","161.0400","54.570000","102.889999","131.750000"
"4853","2019-04-17","217.63001","112.309998","188.350006"," 49.884998","384.10001","143.000000","122.20000","57.180000","47.200001","58.950","201.9600","205.339996","163.309998","137.36999","58.439999","139.000000","111.699997","192.00000","77.61000","121.239998"," 87.949997","106.269997","159.0500","138.28000","223.789993","58.40000","160.8700","55.000000","103.000000","129.809998"
"4854","2019-04-18","217.98000","112.250000","183.240005"," 50.779999","377.51999","142.800003","120.52000","56.630001","47.330002","58.360","207.0900","206.020004","167.520004","139.00000","58.709999","139.350006","114.529999","191.77000","73.48000","122.190002"," 88.760002","106.019997","154.9000","138.75000","217.139999","57.51000","160.9300","55.220001","103.110001","131.770004"
"4855","2019-04-22","217.30000","112.599998","177.100006"," 50.707500","375.69000","142.949997","120.78000","56.160000","47.400002","57.480","205.1200","204.110001","168.250000","139.42000","58.150002","136.979996","112.830002","194.00000","73.16000","122.620003"," 88.349998","106.129997","155.4500","138.38001","224.000000","58.14000","159.2000","54.590000","102.779999","131.899994"
"4856","2019-04-23","218.01000","112.190002","176.940002"," 51.107498","375.54001","142.000000","121.73000","56.430000","48.090000","57.290","204.2500","205.139999","168.250000","139.14999","58.889999","137.419998","113.000000","194.31000","73.70000","124.099998"," 87.570000","104.010002","159.7600","137.00000","228.250000","57.62000","161.0000","54.310001","102.529999","133.389999"
"4857","2019-04-24","219.00000","113.760002","180.139999"," 51.840000","377.89002","139.750000","121.35000","56.639999","48.029999","57.490","203.0000","206.160004","171.770004","140.60001","58.520000","139.649994","113.260002","195.57001","74.73000","125.790001"," 87.669998","103.320000","161.8800","138.67999","230.089996","57.34000","161.7500","53.189999","103.139999","133.110001"
"4858","2019-04-25","197.53999","115.230003","177.080002"," 51.707500","376.01001","137.050003","118.05000","56.459999","47.740002","55.760","199.7000","206.009995","170.699997","139.70000","58.299999","138.520004","113.010002","196.49000","74.58000","130.059998"," 88.400002","103.099998","162.0000","138.23000","228.529999","56.82000","160.5200","53.340000","103.239998","135.360001"
"4859","2019-04-26","190.53000","116.589996","180.699997"," 51.224998","383.89002","136.559998","118.40000","56.020000","47.990002","55.300","201.7300","205.880005","170.160004","139.34000","52.740002","139.880005","113.949997","198.47000","76.64000","129.699997"," 87.949997","103.949997","162.4200","139.25000","232.139999","56.06000","161.2600","52.720001","100.449997","138.699997"
"4860","2019-04-29","191.52000","117.239998","181.449997"," 51.099998","378.48999","139.500000","117.01000","55.669998","48.169998","55.050","203.5000","203.309998","171.899994","139.14999","52.169998","140.350006","114.599998","197.98000","76.59000","129.899994"," 88.180000","105.570000","166.7100","140.50000","237.399994","56.75000","163.2100","52.919998","101.879997","142.190002"
"4861","2019-04-30","190.86000","117.050003","181.630005"," 50.764999","379.50000","139.990005","121.10000","56.000000","48.529999","55.760","206.9400","201.550003","173.009995","139.11000","51.000000","140.190002","116.430000","198.85001","77.56000","129.809998"," 88.290001","104.860001","165.1900","141.83000","238.080002","56.99000","164.9800","53.669998","101.769997","139.119995"
"4862","2019-05-01","189.49000","117.470001","175.399994"," 52.470001","378.53000","139.580002","119.80000","56.000000","48.950001","56.820","206.4000","203.199997","173.759995","140.55000","51.099998","140.949997","115.720001","195.86999","78.69000","130.529999"," 87.730003","106.150002","166.0100","143.61999","233.070007","57.23000","165.5400","53.570000","102.769997","137.490005"
"4863","2019-05-02","184.50000","117.000000","176.059998"," 52.459999","375.50000","138.520004","117.28000","55.480000","48.529999","55.540","204.4300","199.300003","170.410004","140.50000","50.799999","141.910004","115.169998","194.19000","78.61000","127.980003"," 86.209999","105.199997","161.6900","143.39999","230.899994","56.81000","162.1000","53.810001","101.430000","135.380005"
"4864","2019-05-03","185.81000","117.910004","176.929993"," 52.722500","376.07999","136.119995","117.69000","54.639999","48.599998","53.200","206.0100","202.000000","171.580002","139.70000","51.080002","141.289993","116.000000","195.34000","79.54000","127.360001"," 85.900002","105.989998","162.5800","142.86000","232.839996","57.15000","162.3000","54.180000","102.320000","135.220001"
"4865","2019-05-06","182.03999","117.260002","175.490005"," 51.072498","367.88000","134.779999","117.50000","53.860001","48.330002","52.150","202.8000","198.740005","170.490005","138.30000","50.250000","140.250000","114.180000","196.53000","78.53000","126.389999"," 83.769997","105.120003","158.6200","142.01000","228.169998","56.83000","158.2100","53.720001","100.750000","132.539993"
"4866","2019-05-07","181.81000","118.370003","175.139999"," 51.470001","366.32999","135.199997","117.30000","53.860001","48.230000","52.860","203.3400","196.750000","170.690002","139.14999","50.599998","140.820007","114.029999","197.96001","78.89000","126.459999"," 83.019997","105.029999","161.3300","142.83000","239.190002","56.69000","160.9500","53.500000","101.800003","135.350006"
"4867","2019-05-08","179.51000","117.830002","173.500000"," 50.474998","357.76999","133.020004","118.37000","53.169998","48.049999","53.330","201.4000","194.490005","169.750000","137.77000","50.200001","140.199997","112.660004","197.71001","78.33000","125.440002"," 82.430000","104.989998","157.1100","141.50000","238.000000","56.66000","159.7700","52.950001","100.250000","133.500000"
"4868","2019-05-09","177.30000","116.150002","171.240005"," 50.099998","354.76001","130.220001","121.12000","52.820000","47.799999","52.260","199.5100","193.309998","169.220001","134.89000","47.900002","138.949997","111.139999","197.11999","77.68000","124.290001"," 82.209999","104.669998","154.6500","140.84000","236.600006","56.12000","158.8600","53.240002"," 99.269997","135.029999"
"4869","2019-05-10","175.02000","116.860001","172.460007"," 49.355000","351.87000","130.529999","121.17000","52.610001","47.410000","52.940","200.9800","193.210007","169.759995","134.88001","46.439999","138.429993","111.750000","197.06000","78.08000","124.910004"," 82.779999","103.980003","156.2800","141.16000","239.970001","56.49000","158.8600","53.480000"," 99.760002","133.009995"
"4870","2019-05-13","173.94000","116.419998","169.240005"," 46.927502","344.51001","127.510002","121.91000","51.830002","47.910000","52.280","197.9000","191.000000","168.479996","133.28000","45.330002","137.850006","110.080002","198.00000","76.82000","124.110001"," 81.650002","105.139999","154.9200","142.38001","236.449997","56.72000","157.1900","52.939999","100.449997","131.500000"
"4871","2019-05-14","174.78999","115.980003","167.679993"," 46.602501","339.89999","126.500000","120.67000","51.450001","48.529999","51.330","194.9900","190.500000","166.929993","131.82001","45.180000","137.039993","109.550003","198.83000","77.62000","123.870003"," 82.779999","105.769997","155.0500","143.07001","240.639999","56.76000","158.1000","52.230000","100.139999","133.520004"
"4872","2019-05-15","174.02000","116.180000","167.229996"," 46.567501","339.79999","125.910004","121.20000","51.759998","48.669998","51.980","194.6400","190.809998","167.000000","132.59000","44.919998","136.899994","109.209999","197.66000","76.87000","124.260002"," 83.169998","105.610001","153.8200","145.06000","235.000000","56.51000","159.3200","52.230000","100.199997","132.550003"
"4873","2019-05-16","174.39000","117.769997","169.399994"," 47.477501","348.64002","128.429993","120.99000","54.270000","49.270000","53.290","196.6300","192.470001","169.860001","134.74000","45.470001","137.389999","110.620003","199.36000","77.77000","126.750000"," 84.510002","106.739998","156.7600","146.36999","235.889999","57.00000","163.4500","53.000000","102.830002","135.289993"
"4874","2019-05-17","170.00000","118.599998","169.270004"," 46.732498","351.50000","124.379997","120.06000","55.779999","49.270000","52.340","196.3000","190.860001","169.270004","134.67999","45.180000","137.000000","110.000000","198.86000","78.41000","128.309998"," 83.510002","107.269997","156.1800","145.97000","236.169998","57.06000","163.2900","52.230000","100.239998","134.259995"
"4875","2019-05-20","167.96001","118.830002","168.679993"," 45.880001","353.00000","121.559998","120.71000","55.799999","49.040001","50.400","197.0900","191.130005","169.389999","133.53000","44.000000","138.610001","110.580002","199.22000","78.36000","126.519997"," 83.800003","107.440002","152.4700","147.50000","240.000000","59.15000","163.3500","52.029999","100.389999","134.250000"
"4876","2019-05-21","167.01000","120.470001","169.770004"," 46.305000","358.03000","123.330002","121.03000","56.680000","49.000000","50.280","198.6600","187.130005","169.850006","136.11999","44.340000","139.119995","111.440002","200.89000","79.08000","127.430000"," 83.360001","107.470001","157.3600","148.36000","247.009995","59.10000","164.5800","52.400002","101.510002","134.570007"
"4877","2019-05-22","167.42999","120.360001","169.350006"," 46.165001","357.22000","124.250000","120.90000","56.220001","48.779999","50.460","197.4400","190.490005","169.470001","136.00000","44.150002","138.350006","111.400002","199.52000","79.35000","126.620003"," 82.989998","106.089996","155.8700","147.48000","249.100006","59.09000","163.6000","52.770000","101.599998","133.820007"
"4878","2019-05-23","167.58000","119.269997","171.339996"," 44.950001","345.92001","122.099998","118.81000","54.910000","49.500000","49.500","193.0000","188.449997","166.960007","135.13001","43.369999","138.500000","109.639999","198.81000","80.60000","126.199997"," 82.500000","106.680000","156.0300","147.32001","247.979996","59.00000","163.5000","52.490002","101.820000","132.710007"
"4879","2019-05-24","166.34000","119.209999","172.619995"," 45.049999","355.00000","123.519997","118.30000","54.570000","49.820000","49.390","192.8900","192.539993","167.750000","133.53000","44.590000","139.500000","109.519997","199.86999","81.30000","126.910004"," 82.199997","107.150002","154.8900","147.38001","247.250000","59.07000","162.7500","51.779999","102.180000","133.100006"
"4880","2019-05-28","166.80000","119.360001","171.559998"," 44.730000","355.29001","122.900002","118.88000","54.740002","49.599998","49.370","192.0000","194.380005","166.860001","132.13001","44.660000","139.000000","109.199997","198.28000","81.38000","126.980003"," 82.849998","106.699997","155.3500","148.00000","248.500000","59.21000","163.4000","51.840000","102.559998","133.210007"
"4881","2019-05-29","163.01000","117.709999","168.000000"," 44.105000","352.59000","120.500000","117.04000","53.549999","48.740002","48.200","187.7400","190.279999","163.720001","130.00000","43.349998","135.889999","107.449997","195.85001","80.12000","125.379997"," 80.709999","103.959999","153.7600","145.76000","239.850006","58.67000","163.3000","51.570000","102.110001","131.960007"
"4882","2019-05-30","161.39999","117.209999","169.440002"," 44.487499","350.00000","121.610001","116.54000","53.439999","48.720001","48.120","188.0900","190.130005","164.660004","129.74000","44.299999","131.440002","108.650002","196.01000","79.56000","125.260002"," 78.919998","104.370003","154.3200","145.49000","241.919998","57.62000","162.8000","51.230000","102.489998","131.880005"
"4883","2019-05-31","159.83000","115.769997","168.059998"," 44.057499","345.85001","119.790001","114.22000","52.790001","49.000000","47.960","184.7700","189.639999","163.740005","128.44000","44.180000","131.520004","105.559998","197.41000","79.33000","124.230003"," 78.000000","104.889999","152.6600","145.14000","241.949997","55.09000","160.9100","50.290001","101.349998","130.960007"
"4884","2019-06-03","159.75000","114.559998","172.000000"," 43.900002","338.20001","119.910004","114.70000","52.049999","49.160000","46.850","181.7000","189.520004","164.479996","127.10000","44.250000","131.500000","105.800003","198.36000","79.65000","123.849998"," 77.239998","103.150002","150.7000","145.49000","241.490005","54.68000","161.5400","49.520000","101.629997","132.020004"
"4885","2019-06-04","161.73000","115.709999","174.029999"," 43.860001","342.57001","121.809998","116.60000","52.480000","50.000000","48.680","186.1800","191.580002","168.050003","129.56000","44.160000","132.600006","107.849998","199.00000","80.75000","121.279999"," 79.300003","104.010002","146.0500","147.36000","238.130005","56.60000","160.2900","50.500000","102.610001","133.449997"
"4886","2019-06-05","165.14000","117.180000","175.679993"," 46.070000","346.22000","123.400002","117.87000","53.849998","50.009998","50.490","190.1000","194.009995","169.169998","133.38001","45.110001","134.699997","109.860001","200.08000","81.38000","124.949997"," 82.290001","105.239998","157.1500","148.08000","243.169998","56.52000","163.5000","51.830002","102.750000","135.410004"
"4887","2019-06-06","164.00000","118.419998","174.779999"," 45.770000","348.17999","123.099998","118.21000","54.889999","50.910000","50.280","188.0600","196.649994","169.470001","132.19000","44.750000","134.899994","110.150002","200.11999","82.16000","126.440002"," 82.720001","106.849998","158.5000","149.52000","243.130005","57.01000","165.8800","50.919998","104.489998","136.509995"
"4888","2019-06-07","165.56000","119.870003","175.630005"," 46.627499","352.29999","124.379997","120.74000","55.410000","51.470001","51.130","189.8800","197.199997","171.059998","132.47000","45.250000","137.589996","109.699997","203.50000","81.82000","129.190002"," 83.089996","107.739998","159.8400","147.92999","242.899994","58.00000","168.0000","51.240002","105.230003","137.600006"
"4889","2019-06-10","168.11000","121.599998","175.949997"," 47.952499","356.00000","125.470001","122.20000","56.139999","51.540001","51.720","191.4000","198.559998","173.490005","134.38001","46.230000","138.600006","110.750000","206.10001","82.68000","132.399994"," 83.750000","108.320000","153.4800","149.36000","247.080002","57.37000","171.8400","52.099998","106.480003","138.880005"
"4890","2019-06-11","169.91000","123.550003","176.270004"," 48.715000","355.42001","129.000000","123.37000","56.740002","51.450001","52.000","195.3000","199.020004","172.490005","135.32001","47.259998","139.679993","110.820000","202.30000","82.89000","133.880005"," 83.650002","108.940002","155.3100","150.00000","248.520004","56.50000","171.9500","52.610001","108.000000","137.589996"
"4891","2019-06-12","169.86999","122.919998","175.300003"," 48.487499","349.00000","126.750000","120.38000","56.049999","51.500000","52.060","193.6100","198.809998","171.860001","135.56000","46.669998","140.300003","110.699997","204.49000","83.14000","131.399994"," 83.480003","109.599998","151.1100","149.53000","246.199997","57.00000","170.3800","52.950001","107.919998","135.089996"
"4892","2019-06-13","169.36000","122.089996","175.830002"," 48.674999","347.25000","127.349998","121.24000","55.919998","51.459999","52.680","190.4100","199.949997","173.570007","135.13001","46.599998","141.720001","109.459999","205.20000","84.06000","131.979996"," 83.150002","109.980003","152.1600","149.78999","244.820007","57.50000","172.1400","52.400002","109.000000","137.949997"
