,CrudeOilPrice,StockVolatility,GoldVolatility,BondSpread,DollarIndex,InflationRate,InterestRate,USDtoEuroRate
2017-11-15,55.28,13.13,11.75,3.97,111.4805,1.85,0.65,1.1794
2017-11-16,55.14,11.76,11.02,3.79,111.256,1.84,0.65,1.1772
2017-11-17,56.21,11.43,10.62,3.76,111.0008,1.86,0.62,1.1799
2017-11-20,56.21,10.65,11.18,3.7,111.2592,1.85,0.6,1.1741
2017-11-21,56.84,9.73,10.84,3.66,110.9816,1.84,0.59,1.1741
2017-11-22,57.88,9.88,10.75,3.7,110.5621,1.84,0.58,1.1789
2017-11-24,58.94,9.67,10.58,3.67,110.0244,1.84,0.59,1.1936
2017-11-27,58.1,9.87,10.72,3.66,110.1127,1.83,0.58,1.1911
2017-11-28,57.96,10.03,10.64,3.67,110.3006,1.84,0.59,1.1878
2017-11-29,57.25,10.7,11.02,3.64,110.326,1.84,0.59,1.1858
2017-11-30,57.4,11.28,11.79,3.61,110.465,1.86,0.64,1.1898
2017-12-01,58.35,11.43,11.39,3.63,110.1411,1.86,0.59,1.191
2017-12-04,57.48,11.68,11.38,3.58,110.3964,1.87,0.57,1.1848
2017-12-05,57.66,11.33,12.28,3.57,110.4897,1.86,0.53,1.182
2017-12-06,55.79,11.02,11.67,3.63,110.8705,1.86,0.55,1.1788
2017-12-07,56.5,10.16,12.99,3.63,111.0178,1.87,0.57,1.179
2017-12-08,57.15,9.58,11.7,3.63,111.227,1.88,0.58,1.1761
2017-12-11,57.84,9.34,11.46,3.61,111.0825,1.88,0.57,1.1802
2017-12-12,57.12,9.92,12.14,3.58,111.5214,1.89,0.57,1.1725
2017-12-13,56.59,10.18,10.87,3.64,111.2761,1.88,0.57,1.1762
2017-12-14,57.0,10.49,10.4,3.63,111.0898,1.87,0.53,1.1778
2017-12-15,57.29,9.42,9.43,3.64,111.1286,1.88,0.51,1.1778
2017-12-18,57.17,9.53,9.93,3.64,110.909,1.89,0.55,1.1804
2017-12-19,57.49,10.03,10.32,3.6,111.1262,1.91,0.59,1.1822
2017-12-20,58.09,9.72,9.79,3.58,110.8369,1.92,0.62,1.1881
2017-12-21,58.34,9.62,9.64,3.57,110.8791,1.93,0.59,1.1872
2017-12-22,58.25,9.9,10.01,3.56,111.1006,1.94,0.57,1.1839
2017-12-26,59.55,10.25,11.17,3.57,110.9768,1.94,0.55,1.1867
2017-12-27,59.67,10.47,10.73,3.59,110.8564,1.94,0.53,1.1902
2017-12-28,59.84,10.18,10.43,3.55,110.5166,1.96,0.52,1.1952
2017-12-29,60.46,11.04,10.96,3.58,110.0796,1.96,0.51,1.2022
2018-01-02,60.37,9.77,11.96,3.55,109.646,2.0,0.54,1.205
2018-01-03,61.61,9.15,11.56,3.48,109.6769,1.98,0.5,1.203
2018-01-04,61.98,9.22,11.8,3.4,109.4797,2.01,0.5,1.2064
2018-01-05,61.49,9.22,11.26,3.36,109.3513,2.01,0.51,1.2039
2018-01-08,61.73,9.52,11.19,3.35,109.5693,2.02,0.53,1.1973
2018-01-09,62.92,10.08,10.79,3.33,109.9038,2.03,0.57,1.1922
2018-01-10,63.6,9.82,10.79,3.42,109.6292,2.03,0.57,1.1958
2018-01-11,63.81,9.88,10.96,3.4,109.4906,2.0,0.56,1.2035
2018-01-12,64.22,10.16,11.62,3.37,108.9026,2.01,0.56,1.213
2018-01-16,63.82,11.66,12.09,3.34,108.3231,2.03,0.51,1.2244
2018-01-17,63.92,11.91,11.77,3.34,108.1536,2.04,0.52,1.2229
2018-01-18,63.96,12.22,12.26,3.35,108.0663,2.05,0.57,1.2238
2018-01-19,63.38,11.27,11.43,3.35,107.9463,2.06,0.58,1.2238
2018-01-22,63.66,11.03,11.66,3.32,108.1078,2.06,0.58,1.223
2018-01-23,64.45,11.1,11.72,3.31,107.999,2.06,0.57,1.2277
2018-01-24,65.69,11.47,13.38,3.28,107.0806,2.07,0.57,1.239
2018-01-25,65.62,11.58,13.04,3.28,106.5056,2.07,0.55,1.2488
2018-01-26,66.27,11.08,12.98,3.23,106.691,2.09,0.53,1.2422
2018-01-29,65.71,13.84,13.25,3.26,107.1142,2.09,0.59,1.2352
2018-01-30,64.64,14.79,13.86,3.33,107.1063,2.1,0.6,1.239
2018-01-31,64.82,13.54,12.97,3.29,106.7696,2.11,0.58,1.2428
2018-02-01,65.92,13.47,12.32,3.29,106.4877,2.11,0.62,1.2482
2018-02-02,65.5,17.31,13.11,3.36,107.1152,2.14,0.69,1.2446
2018-02-05,64.18,37.32,14.35,3.48,107.3306,2.1,0.69,1.2418
2018-02-06,63.48,29.98,13.8,3.6,107.5212,2.1,0.69,1.2381
2018-02-07,61.91,27.73,13.62,3.46,107.7181,2.1,0.69,1.2281
2018-02-08,61.3,33.46,14.85,3.59,108.3022,2.09,0.72,1.2238
2018-02-09,59.2,29.06,14.93,3.82,108.2581,2.05,0.78,1.2226
2018-02-12,59.41,25.61,14.37,3.71,108.0336,2.07,0.77,1.2267
2018-02-13,59.33,24.97,14.07,3.78,107.7577,2.05,0.73,1.2363
2018-02-14,60.7,19.26,14.97,3.69,107.4695,2.09,0.74,1.2396
2018-02-15,61.48,19.13,15.03,3.57,106.9869,2.11,0.71,1.2482
2018-02-16,61.89,19.46,13.96,3.5,107.036,2.09,0.66,1.2442
2018-02-20,61.91,20.6,14.08,3.48,107.6251,2.1,0.63,1.2348
2018-02-21,61.73,20.02,13.83,3.46,107.8683,2.12,0.68,1.2314
2018-02-22,62.72,18.72,13.47,3.53,107.8672,2.11,0.67,1.2326
2018-02-23,63.52,16.49,11.97,3.58,107.6805,2.12,0.63,1.2298
2018-02-26,63.81,15.8,11.89,3.5,107.7355,2.13,0.64,1.2296
2018-02-27,62.94,18.59,11.76,3.47,108.1736,2.13,0.63,1.2239
2018-02-28,61.43,19.85,11.74,3.47,108.3909,2.12,0.62,1.2211
2018-03-01,60.98,22.47,12.07,3.59,108.5365,2.1,0.59,1.2216
2018-03-05,62.49,18.73,11.89,3.59,108.3626,2.13,0.64,1.233
2018-03-06,62.54,18.36,12.33,3.53,107.7982,2.12,0.63,1.2415
2018-03-07,61.09,17.76,12.37,3.56,108.0927,2.13,0.64,1.2397
2018-03-08,60.13,16.54,11.57,3.56,108.2685,2.11,0.61,1.2314
2018-03-09,62.02,14.64,10.94,3.53,107.9243,2.12,0.63,1.2326
2018-03-12,61.35,15.78,11.01,3.55,107.9452,2.1,0.6,1.2318
2018-03-13,60.69,16.35,10.7,3.58,107.7398,2.09,0.58,1.2398
2018-03-14,60.89,17.23,10.41,3.62,107.864,2.07,0.55,1.2362
2018-03-15,61.16,16.59,10.4,3.62,108.2048,2.08,0.53,1.2321
2018-03-16,62.29,15.8,9.88,3.6,108.4347,2.08,0.54,1.228
2018-03-19,62.01,19.02,10.99,3.65,108.3157,2.08,0.54,1.2329
2018-03-20,63.37,18.2,11.01,3.62,108.4965,2.08,0.55,1.2271
2018-03-22,64.25,23.34,11.24,3.7,107.9942,2.08,0.54,1.231
2018-03-23,65.8,24.87,13.46,3.74,107.7504,2.07,0.54,1.236
2018-03-26,65.49,21.03,12.95,3.73,107.183,2.08,0.52,1.244
2018-03-27,65.21,22.5,12.22,3.75,107.3375,2.07,0.52,1.241
2018-03-28,64.3,22.87,11.74,3.77,107.575,2.05,0.49,1.2351
2018-03-29,64.87,19.97,11.06,3.79,107.6668,2.05,0.47,1.2297
2018-04-02,63.05,23.62,12.86,3.77,107.7049,2.05,0.48,1.2288
2018-04-03,63.41,21.1,11.8,3.71,107.564,2.08,0.51,1.2261
2018-04-04,63.35,20.06,12.0,3.71,107.6378,2.08,0.51,1.2292
2018-04-05,63.53,18.94,11.55,3.59,107.7297,2.08,0.53,1.223
2018-04-06,62.03,21.49,11.95,3.64,107.7901,2.07,0.5,1.2274
2018-04-09,63.4,21.77,12.39,3.61,107.5329,2.07,0.49,1.232
2018-04-10,65.48,20.47,12.78,3.52,107.367,2.08,0.48,1.2338
2018-04-11,66.81,20.24,14.36,3.5,107.1237,2.11,0.47,1.2384
2018-04-12,67.07,18.49,12.88,3.42,107.2917,2.13,0.49,1.232
2018-04-13,67.35,17.41,13.36,3.38,107.238,2.13,0.45,1.2322
2018-04-16,66.23,16.56,13.43,3.33,107.0606,2.12,0.44,1.2373
2018-04-17,66.5,15.25,13.07,3.29,107.0355,2.14,0.41,1.2345
2018-04-18,68.44,15.6,13.46,3.24,107.1114,2.16,0.45,1.238
2018-04-19,68.3,15.96,12.88,3.33,107.5217,2.17,0.48,1.2336
2018-04-20,68.26,16.88,12.14,3.33,108.1809,2.17,0.5,1.2282
2018-04-23,67.61,16.34,12.13,3.36,108.9353,2.18,0.49,1.2216
2018-04-24,67.66,18.02,12.24,3.41,108.7932,2.17,0.52,1.2226
2018-04-25,68.0,17.84,11.97,3.47,109.347,2.17,0.54,1.2178
2018-04-26,68.18,16.24,11.49,3.43,109.3668,2.18,0.51,1.2113
2018-04-27,68.11,15.41,10.99,3.44,109.176,2.17,0.47,1.2108
2018-04-30,68.56,15.93,11.15,3.46,109.3388,2.17,0.46,1.2074
2018-05-01,67.28,15.49,11.88,3.47,109.7471,2.16,0.47,1.2
2018-05-02,67.91,15.97,11.64,3.45,110.165,2.17,0.48,1.1968
2018-05-03,68.45,15.9,11.46,3.5,110.1832,2.16,0.45,1.197
2018-05-04,69.71,14.77,10.99,3.49,110.2529,2.16,0.44,1.1946
2018-05-07,70.74,14.75,11.32,3.46,110.575,2.17,0.46,1.1927
2018-05-08,68.83,14.71,11.5,3.46,111.0656,2.16,0.46,1.1863
2018-05-09,71.16,13.42,11.39,3.43,110.8842,2.18,0.46,1.1852
2018-05-10,71.36,13.23,11.42,3.41,110.4081,2.17,0.43,1.1896
2018-05-11,70.69,12.65,11.04,3.4,110.288,2.15,0.43,1.1951
2018-05-14,71.01,12.93,11.15,3.37,110.4115,2.15,0.45,1.1976
2018-05-15,71.34,14.63,11.91,3.36,111.2322,2.18,0.5,1.1864
2018-05-16,71.43,13.42,11.77,3.37,111.3099,2.17,0.51,1.1788
2018-05-17,71.47,13.43,11.64,3.36,111.3576,2.16,0.54,1.1798
2018-05-18,71.23,13.42,11.11,3.41,111.72,2.15,0.51,1.1775
2018-05-21,72.26,13.08,11.62,3.4,111.6426,2.16,0.48,1.1768
2018-05-22,72.09,13.22,10.9,3.39,111.1974,2.15,0.47,1.1783
2018-05-23,71.85,12.58,11.18,3.48,111.6958,2.14,0.48,1.1693
2018-05-24,70.77,12.53,10.99,3.49,111.491,2.12,0.48,1.1729
2018-05-25,67.92,13.22,10.31,3.53,111.5867,2.09,0.45,1.1666
2018-05-29,66.8,17.02,12.33,3.75,112.2146,2.04,0.45,1.1551
2018-05-30,68.24,14.94,10.87,3.64,111.6758,2.06,0.42,1.1664
2018-05-31,66.98,15.43,10.92,3.63,111.992,2.07,0.43,1.167
2018-06-01,65.81,13.46,10.58,3.55,111.8296,2.09,0.42,1.1679
2018-06-04,64.76,12.74,10.54,3.49,111.828,2.12,0.42,1.1696
2018-06-05,65.51,12.4,10.46,3.5,112.2675,2.13,0.43,1.1672
2018-06-06,64.75,11.64,10.31,3.44,111.7567,2.14,0.45,1.1778
2018-06-07,65.96,12.13,10.55,3.44,112.0773,2.13,0.43,1.1815
2018-06-08,65.77,12.18,10.69,3.45,112.1103,2.11,0.43,1.1773
2018-06-11,66.1,12.35,10.54,3.39,112.1142,2.13,0.44,1.1802
2018-06-12,66.38,12.34,10.52,3.38,112.2172,2.13,0.42,1.1792
2018-06-13,66.63,12.94,10.6,3.33,112.2615,2.12,0.39,1.1784
2018-06-14,66.91,12.12,9.83,3.31,112.8629,2.12,0.35,1.1634
2018-06-15,65.01,11.98,10.65,3.33,113.3413,2.12,0.38,1.1616
2018-06-18,65.91,12.31,9.82,3.34,113.4931,2.12,0.36,1.1606
2018-06-19,65.09,13.35,10.99,3.4,113.6417,2.12,0.35,1.1577
2018-06-20,65.92,12.79,11.08,3.34,113.4812,2.12,0.37,1.1592
2018-06-21,65.68,14.64,11.22,3.39,113.6136,2.11,0.34,1.16
2018-06-22,69.02,13.77,10.67,3.39,113.3073,2.12,0.34,1.163
2018-06-25,69.91,17.33,10.83,3.47,113.2886,2.1,0.33,1.1694
2018-06-26,75.23,15.92,10.97,3.48,113.3039,2.12,0.35,1.1675
2018-06-27,77.41,17.91,11.01,3.56,113.8998,2.11,0.31,1.1588
2018-06-28,73.45,16.85,11.03,3.64,113.8431,2.1,0.32,1.1582
2018-06-29,74.13,16.09,10.75,3.61,113.2614,2.11,0.33,1.1677
2018-07-02,73.89,15.6,11.75,3.78,114.1701,2.14,0.3,1.1604
2018-07-03,74.19,16.14,11.41,3.77,113.3247,2.12,0.3,1.1653
2018-07-05,73.05,14.97,11.32,3.74,112.9785,2.13,0.29,1.1697
2018-07-06,73.78,13.37,10.65,3.74,112.6454,2.12,0.29,1.1738
2018-07-09,73.93,12.69,10.55,3.65,112.6455,2.13,0.29,1.1744
2018-07-10,74.11,12.64,10.69,3.59,112.5821,2.13,0.28,1.1728
2018-07-11,70.47,13.63,11.25,3.66,112.8608,2.11,0.27,1.1722
2018-07-12,70.28,12.58,10.82,3.61,112.7818,2.1,0.25,1.1692
2018-07-13,71.03,12.18,10.99,3.62,113.0733,2.11,0.24,1.1667
2018-07-16,68.22,12.83,11.46,3.59,112.8465,2.1,0.26,1.171
2018-07-17,68.03,12.06,11.79,3.58,113.1533,2.09,0.24,1.1664
2018-07-18,68.78,12.1,12.15,3.56,113.3377,2.09,0.28,1.1645
2018-07-19,69.42,12.87,12.66,3.59,113.9491,2.09,0.24,1.1604
2018-07-20,70.31,12.86,12.1,3.55,113.3236,2.11,0.29,1.1708
2018-07-23,67.9,12.62,12.22,3.5,113.4266,2.11,0.32,1.1702
2018-07-24,70.77,12.41,11.74,3.47,113.2061,2.11,0.32,1.1684
2018-07-25,71.13,12.29,11.65,3.48,112.9236,2.13,0.28,1.1677
2018-07-26,71.59,12.14,11.43,3.42,112.9194,2.11,0.29,1.1654
2018-07-27,68.66,13.03,11.05,3.42,112.8141,2.12,0.29,1.166
2018-07-30,71.19,14.26,11.18,3.43,112.6061,2.13,0.32,1.1718
2018-07-31,69.88,12.83,11.21,3.46,112.7318,2.12,0.29,1.1706
2018-08-01,68.8,13.15,10.91,3.43,112.8916,2.13,0.33,1.1666
2018-08-02,68.95,12.19,11.08,3.43,113.1692,2.12,0.32,1.1612
2018-08-03,68.49,11.64,10.77,3.43,113.0131,2.12,0.32,1.1597
2018-08-06,69.01,11.27,11.02,3.43,113.2299,2.11,0.3,1.1564
2018-08-07,69.17,10.93,11.11,3.35,112.9772,2.13,0.3,1.1597
2018-08-08,66.92,10.85,11.43,3.37,113.1424,2.11,0.28,1.1598
2018-08-09,66.81,11.27,10.99,3.38,113.3819,2.11,0.29,1.1566
2018-08-10,67.61,13.16,11.78,3.5,114.3013,2.09,0.26,1.1399
2018-08-13,67.25,14.78,11.73,3.52,114.8515,2.1,0.27,1.1396
2018-08-14,67.04,13.31,11.88,3.48,114.6582,2.09,0.26,1.1351
2018-08-15,65.07,14.64,13.16,3.55,115.1527,2.08,0.25,1.1332
2018-08-16,65.44,13.45,13.39,3.49,114.6422,2.08,0.24,1.1388
2018-08-17,65.93,12.64,12.89,3.49,114.5346,2.08,0.26,1.141
2018-08-20,66.5,12.49,12.4,3.52,114.3513,2.07,0.22,1.1438
2018-08-21,67.32,12.86,11.86,3.48,113.8617,2.08,0.24,1.1534
2018-08-22,67.85,12.25,11.81,3.48,113.6646,2.08,0.22,1.1595
2018-08-23,69.13,12.41,11.6,3.47,114.0948,2.09,0.21,1.1567
2018-08-24,69.71,11.99,11.71,3.46,113.6009,2.09,0.19,1.1625
2018-08-27,69.97,12.16,11.77,3.43,113.2744,2.11,0.18,1.1676
2018-08-28,68.54,12.5,11.46,3.4,113.3469,2.11,0.21,1.172
2018-08-29,69.68,12.25,11.25,3.39,113.6482,2.12,0.22,1.1699
2018-08-30,70.25,13.53,11.41,3.44,114.0918,2.1,0.22,1.1646
2018-08-31,69.84,12.86,10.96,3.49,114.2768,2.08,0.24,1.1596
2018-09-04,69.82,13.16,11.42,3.46,114.86,2.1,0.24,1.1566
2018-09-05,68.69,13.91,11.24,3.49,114.7493,2.09,0.24,1.162
2018-09-06,67.81,14.65,11.54,3.52,114.6489,2.08,0.24,1.1624
2018-09-07,67.73,14.88,11.3,3.48,114.5819,2.1,0.23,1.1572
2018-09-10,67.55,14.16,11.33,3.46,114.6804,2.1,0.21,1.1604
2018-09-11,69.29,13.22,11.26,3.4,114.7057,2.12,0.22,1.1591
2018-09-12,70.37,13.14,11.18,3.38,114.2199,2.12,0.23,1.1626
2018-09-13,68.6,12.37,11.15,3.35,113.9281,2.1,0.21,1.1672
2018-09-14,68.98,12.07,10.84,3.29,114.067,2.1,0.21,1.1656
2018-09-17,68.86,13.68,10.85,3.29,113.9166,2.1,0.21,1.1687
2018-09-18,69.87,12.79,10.78,3.24,113.7745,2.13,0.24,1.1693
2018-09-19,71.08,11.75,10.81,3.24,113.6541,2.15,0.27,1.1685
2018-09-20,70.77,11.8,10.72,3.25,113.4999,2.15,0.26,1.1744
2018-09-21,70.8,11.68,10.76,3.25,113.5111,2.15,0.26,1.1739
2018-09-24,73.23,12.2,10.97,3.28,113.5314,2.16,0.25,1.1773
2018-09-25,73.4,12.42,10.83,3.26,113.7219,2.16,0.27,1.177
2018-09-26,72.22,12.89,10.76,3.27,113.6754,2.14,0.23,1.1758
2018-09-27,72.18,12.41,10.86,3.25,113.9801,2.15,0.23,1.167
2018-09-28,73.16,12.12,10.74,3.24,113.8093,2.14,0.24,1.1622
2018-10-01,75.37,12.0,11.03,3.22,113.8247,2.14,0.27,1.1567
2018-10-02,75.16,12.05,11.24,3.22,113.8962,2.12,0.23,1.156
2018-10-03,76.4,11.61,11.21,3.16,114.1574,2.16,0.3,1.1525
2018-10-04,74.44,14.22,11.59,3.29,114.6871,2.16,0.32,1.1508
2018-10-05,74.26,14.82,11.64,3.32,114.5607,2.16,0.35,1.1502
2018-10-09,74.95,15.95,12.03,3.41,114.6566,2.17,0.33,1.1482
2018-10-10,73.18,22.96,12.51,3.51,114.6055,2.16,0.34,1.1541
2018-10-11,70.97,24.98,13.57,3.58,114.4062,2.12,0.29,1.1565
2018-10-12,71.41,21.31,12.76,3.54,114.3681,2.12,0.3,1.1559
2018-10-15,71.84,21.3,13.13,3.49,114.0436,2.13,0.31,1.1594
2018-10-16,71.93,17.62,12.2,3.45,113.8953,2.13,0.29,1.1593
2018-10-17,69.63,17.4,12.14,3.45,114.1743,2.13,0.3,1.154
2018-10-18,68.63,20.06,12.23,3.51,114.8151,2.1,0.3,1.1494
2018-10-19,69.16,19.89,11.76,3.51,114.8561,2.11,0.28,1.1513
2018-10-22,69.25,19.64,11.68,3.52,115.1774,2.11,0.28,1.1467
2018-10-23,66.49,20.71,12.31,3.65,115.1642,2.09,0.28,1.148
2018-10-24,66.56,25.23,13.11,3.68,115.3743,2.07,0.26,1.1389
2018-10-25,67.25,24.22,12.3,3.72,115.482,2.05,0.28,1.1374
2018-10-26,67.58,24.16,12.92,3.85,115.4716,2.06,0.27,1.1388
2018-10-29,67.0,24.7,12.98,3.84,115.8926,2.06,0.27,1.139
2018-10-30,66.18,23.35,12.3,3.89,116.2351,2.05,0.28,1.1364
2018-10-31,65.31,21.23,12.08,3.81,116.5271,2.05,0.28,1.1332
2018-11-01,63.67,19.34,12.6,3.81,115.8648,2.02,0.3,1.1396
2018-11-02,63.12,19.51,12.5,3.72,115.6422,2.06,0.31,1.1378
2018-11-05,63.12,19.96,12.39,3.72,115.7022,2.06,0.29,1.1394
2018-11-06,62.16,19.91,12.47,3.68,115.5616,2.07,0.29,1.1412
2018-11-07,61.69,16.36,11.23,3.6,115.2515,2.07,0.26,1.1459
2018-11-08,60.71,16.72,11.41,3.57,115.6473,2.07,0.26,1.1416
2018-11-09,60.19,17.36,11.44,3.71,116.477,2.04,0.25,1.1325
2018-11-13,55.63,20.02,12.19,3.89,116.6684,2.02,0.25,1.1288
2018-11-14,56.16,21.25,12.88,3.99,116.4973,2.0,0.26,1.1312
2018-11-15,56.45,19.98,12.12,4.11,116.3866,2.0,0.25,1.1324
2018-11-16,56.49,18.14,12.05,4.18,115.926,2.02,0.27,1.1402
2018-11-19,57.16,20.1,12.57,4.25,115.9865,1.99,0.27,1.1448
2018-11-20,53.39,22.48,12.63,4.33,116.237,1.97,0.27,1.1391
2018-11-21,54.41,20.8,12.12,4.24,116.0927,1.97,0.25,1.1393
2018-11-26,51.46,18.9,11.83,4.26,116.6216,1.96,0.23,1.1336
2018-11-27,51.31,19.02,12.01,4.31,116.9008,1.91,0.23,1.1281
2018-11-28,50.06,18.49,11.43,4.25,116.8349,1.94,0.25,1.1286
2018-11-29,51.46,18.79,11.39,4.22,116.1973,1.98,0.22,1.1382
2018-11-30,50.78,18.07,11.26,4.29,116.414,1.97,0.21,1.1323
2018-12-03,52.98,16.44,10.93,4.2,115.9068,1.96,0.15,1.1356
2018-12-04,53.21,20.74,11.63,4.29,116.0042,1.94,0.11,1.1345
2018-12-06,51.54,21.19,11.61,4.5,116.4004,1.9,0.12,1.1374
2018-12-07,52.76,23.23,12.22,4.5,116.0861,1.89,0.13,1.139
2018-12-10,51.07,22.64,12.04,4.56,116.6761,1.86,0.13,1.1368
2018-12-11,51.65,21.76,11.46,4.48,116.7578,1.83,0.11,1.1314
2018-12-12,51.04,21.46,11.29,4.4,116.2225,1.83,0.14,1.1362
2018-12-13,52.69,20.65,10.69,4.39,116.3989,1.83,0.16,1.1358
2018-12-14,51.26,21.63,10.77,4.46,116.7911,1.82,0.16,1.13
2018-12-17,49.8,24.52,11.75,4.58,116.4543,1.81,0.16,1.1339
2018-12-18,46.12,25.58,12.18,4.72,116.4141,1.81,0.17,1.1364
2018-12-19,47.96,25.58,11.4,4.84,116.0691,1.8,0.14,1.1422
2018-12-20,45.64,28.38,12.45,5.11,116.0194,1.76,0.12,1.1432
2018-12-21,45.38,30.11,11.97,5.22,116.2233,1.77,0.16,1.1402
2018-12-26,46.04,30.41,14.47,5.37,116.1172,1.77,0.2,1.1408
2018-12-27,44.48,29.96,15.18,5.38,115.9936,1.74,0.21,1.1412
2018-12-28,45.15,28.34,14.56,5.3,115.7239,1.73,0.2,1.1445
2019-01-02,46.31,23.22,13.18,5.35,115.7674,1.7,0.16,1.1357
2019-01-03,46.92,25.45,13.77,5.44,115.4615,1.68,0.17,1.1399
2019-01-04,47.76,21.38,12.04,5.05,114.9817,1.76,0.17,1.141
2019-01-07,48.27,21.4,11.66,4.83,114.5626,1.78,0.17,1.1468
2019-01-08,49.58,20.47,11.16,4.65,114.7279,1.82,0.15,1.1444
2019-01-09,52.19,19.98,11.69,4.52,114.1406,1.83,0.18,1.1524
2019-01-10,52.42,19.5,10.95,4.54,114.0489,1.81,0.18,1.1517
2019-01-11,51.44,18.19,11.0,4.55,114.0388,1.83,0.16,1.1479
2019-01-15,51.8,18.6,11.06,4.55,114.337,1.81,0.19,1.1392
2019-01-16,52.08,19.04,11.08,4.44,114.1341,1.82,0.18,1.1408
2019-01-17,51.83,18.06,10.9,4.4,114.4095,1.79,0.19,1.1386
2019-01-18,53.6,17.8,11.12,4.27,114.5563,1.83,0.17,1.1362
2019-01-22,52.59,20.8,10.77,4.41,114.7528,1.79,0.16,1.1359
2019-01-23,52.44,19.52,10.61,4.39,114.575,1.8,0.18,1.139
2019-01-24,52.94,18.89,10.37,4.45,114.6144,1.77,0.16,1.1322
2019-01-25,53.53,17.42,11.12,4.34,114.018,1.79,0.16,1.1407
2019-01-28,51.79,18.87,11.04,4.41,114.0509,1.78,0.15,1.1438
2019-01-29,53.07,19.13,11.25,4.4,114.0241,1.78,0.16,1.1424
2019-01-30,54.18,17.66,11.14,4.36,114.0725,1.84,0.18,1.1418
2019-01-31,53.84,16.57,10.74,4.37,113.5495,1.85,0.18,1.1454
2019-02-01,55.29,16.14,10.12,4.29,113.7552,1.88,0.18,1.1474
2019-02-04,54.57,15.73,10.11,4.25,113.8766,1.87,0.2,1.1438
2019-02-05,53.69,15.57,10.14,4.15,114.0428,1.87,0.18,1.1406
2019-02-06,53.94,15.38,9.76,4.13,114.2298,1.86,0.18,1.138
2019-02-07,52.68,16.37,9.72,4.29,114.4329,1.84,0.17,1.1357
2019-02-08,52.75,15.72,9.89,4.32,114.499,1.82,0.18,1.1326
2019-02-11,52.43,15.97,10.18,4.28,115.0305,1.82,0.17,1.1277
2019-02-12,53.14,15.43,10.03,4.17,114.7297,1.83,0.18,1.1316
2019-02-13,53.84,15.65,9.55,4.12,114.9406,1.86,0.18,1.1288
2019-02-14,54.4,16.22,9.92,4.17,115.1002,1.85,0.16,1.1284
2019-02-15,55.58,14.91,10.16,4.12,114.9918,1.86,0.14,1.1268
2019-02-19,56.12,14.88,11.39,4.11,114.5702,1.87,0.15,1.1328
2019-02-21,56.95,14.46,10.29,4.04,114.5101,1.91,0.16,1.1338
2019-02-22,57.01,13.51,10.02,4.05,114.2718,1.91,0.17,1.1342
2019-02-25,55.32,14.85,9.91,4.0,114.1455,1.92,0.16,1.1345
2019-02-26,55.4,15.17,9.86,4.01,114.0695,1.92,0.16,1.1374
2019-02-27,56.92,14.7,9.72,3.94,114.0371,1.93,0.19,1.137
2019-02-28,57.21,14.7,9.52,3.92,114.2005,1.95,0.21,1.1379
2019-03-01,55.76,13.57,10.2,3.86,114.5388,1.96,0.21,1.1376
2019-03-04,56.6,14.63,10.26,3.9,114.6937,1.94,0.17,1.1328
2019-03-05,56.55,14.74,10.1,3.91,114.805,1.93,0.17,1.13
2019-03-06,56.22,15.74,10.13,3.98,114.9736,1.91,0.17,1.132
2019-03-07,56.6,16.59,10.36,4.1,115.494,1.9,0.17,1.1214
2019-03-08,55.77,16.05,10.51,4.18,115.3612,1.9,0.17,1.1243
2019-03-11,56.79,14.33,10.18,4.12,115.298,1.91,0.17,1.1226
2019-03-12,56.89,13.77,10.08,4.08,114.9404,1.9,0.16,1.1276
2019-03-13,58.27,13.41,10.14,3.99,114.7397,1.92,0.16,1.131
2019-03-14,58.59,13.5,10.08,3.95,114.7925,1.94,0.17,1.1304
2019-03-15,58.51,12.88,10.01,3.95,114.5842,1.94,0.16,1.1326
2019-03-18,59.09,13.1,9.79,3.95,114.4398,1.96,0.15,1.1337
2019-03-19,59.12,13.56,9.82,3.91,114.2338,1.95,0.15,1.1346
2019-03-20,60.12,13.91,10.15,3.97,114.152,1.96,0.14,1.1352
2019-03-21,59.98,13.63,10.2,3.92,114.169,1.96,0.13,1.1361
2019-03-22,58.87,16.48,10.31,4.03,114.6866,1.9,0.13,1.1282
2019-03-25,58.71,16.33,10.77,4.13,114.4175,1.88,0.17,1.1324
2019-03-26,59.87,14.68,10.18,4.09,114.6421,1.86,0.17,1.128
2019-03-27,59.39,15.15,10.36,4.09,115.126,1.84,0.17,1.125
2019-03-28,59.29,14.43,10.35,4.08,115.2599,1.83,0.16,1.1236
2019-03-29,60.19,13.71,9.94,3.99,115.1379,1.88,0.14,1.1228
2019-04-01,61.59,13.4,10.13,3.94,114.9365,1.9,0.16,1.121
2019-04-02,62.53,13.36,9.81,3.95,115.1175,1.9,0.18,1.1186
2019-04-03,62.46,13.74,9.69,3.9,114.7222,1.91,0.19,1.1242
2019-04-04,62.12,13.58,9.92,3.9,114.9707,1.9,0.18,1.1216
2019-04-05,63.1,12.82,9.65,3.86,114.9732,1.9,0.15,1.1217
2019-04-08,64.37,13.18,9.71,3.84,114.6899,1.91,0.16,1.1262
2019-04-09,64.05,14.28,9.55,3.86,114.5326,1.91,0.16,1.1278
2019-04-10,64.62,13.3,9.45,3.86,114.4271,1.94,0.17,1.1266
