,VIXCLS,BAMLH0A0HYM2,DTWEXBGS,SP500,T10YIE,T10Y2Y,DCOILWTICO,DEXCHUS
2015-11-23,15.62,6.35,112.1126,2086.59,1.61,1.31,39.27,6.389
2015-11-24,15.93,6.41,111.7638,2089.14,1.62,1.31,40.89,6.3883
2015-11-25,15.19,6.37,111.8937,2088.87,1.61,1.3,41.22,6.3877
2015-11-27,15.12,6.38,112.2825,2090.11,1.6,1.3,40.57,6.3945
2015-11-30,16.13,6.4,112.3401,2080.41,1.59,1.27,40.43,6.3883
2015-12-01,14.67,6.4,112.1135,2102.63,1.57,1.24,40.58,6.3883
2015-12-02,15.91,6.34,112.3716,2079.51,1.56,1.24,39.93,6.3883
2015-12-03,18.11,6.32,111.6408,2049.62,1.61,1.37,41.08,6.3883
2015-12-04,14.81,6.37,111.5464,2091.69,1.6,1.32,40.0,6.3883
2015-12-07,15.84,6.51,112.3057,2077.07,1.56,1.29,37.64,6.4081
2015-12-08,17.6,6.65,112.5486,2063.59,1.56,1.3,37.46,6.4162
2015-12-09,19.61,6.72,112.1919,2047.62,1.53,1.29,37.16,6.427
2015-12-10,19.34,6.71,112.2673,2052.23,1.51,1.29,36.76,6.4363
2015-12-11,24.39,7.1,112.7149,2012.37,1.46,1.25,35.65,6.4538
2015-12-14,22.73,7.33,112.7523,2021.94,1.45,1.26,36.31,6.4588
2015-12-15,20.95,7.09,112.861,2043.41,1.48,1.3,37.32,6.46
2015-12-16,17.86,6.98,112.9865,2073.07,1.46,1.28,35.55,6.4723
2015-12-17,18.94,7.01,113.8177,2041.89,1.47,1.24,34.98,6.4822
2015-12-18,20.7,7.2,113.2837,2005.55,1.46,1.22,34.72,6.48
2015-12-21,18.7,7.25,113.4145,2021.15,1.45,1.24,34.55,6.4793
2015-12-22,16.6,7.15,113.2109,2038.97,1.46,1.25,36.12,6.4778
2015-12-23,15.57,7.05,113.1847,2064.29,1.51,1.26,36.76,6.4763
2015-12-24,15.74,7.05,113.0496,2060.99,1.52,1.22,37.62,6.4758
2015-12-28,16.91,7.07,113.0462,2056.5,1.5,1.19,36.36,6.4778
2015-12-29,16.08,6.96,113.1664,2078.36,1.53,1.23,37.88,6.4778
2015-12-30,17.29,6.95,113.4707,2063.36,1.54,1.23,36.59,6.4896
2015-12-31,18.21,6.95,113.3429,2043.94,1.54,1.21,37.13,6.4778
2016-01-04,20.7,7.1,114.1596,2012.66,1.55,1.22,36.81,6.5338
2016-01-05,19.34,7.03,114.2649,2016.71,1.56,1.21,35.97,6.5219
2016-01-06,20.59,7.11,114.6177,1990.26,1.53,1.19,33.97,6.5554
2016-01-07,24.99,7.24,114.6517,1943.09,1.5,1.2,33.29,6.5926
2016-01-08,27.01,7.23,115.0097,1922.03,1.48,1.19,33.2,6.5932
2016-01-11,24.3,7.31,115.0141,1923.67,1.45,1.23,31.42,6.5675
2016-01-12,22.47,7.38,115.3129,1938.68,1.43,1.19,30.42,6.57
2016-01-13,25.22,7.5,115.1426,1890.28,1.43,1.17,30.42,6.57
2016-01-14,23.95,7.57,115.3847,1921.84,1.43,1.2,31.22,6.5891
2016-01-15,27.02,7.89,115.7406,1880.33,1.36,1.18,29.45,6.584
2016-01-19,26.05,7.88,115.8155,1881.33,1.38,1.18,28.47,6.5783
2016-01-20,27.59,8.27,116.35,1859.33,1.32,1.16,26.68,6.5781
2016-01-21,26.69,8.13,115.9833,1868.99,1.28,1.18,29.55,6.5794
2016-01-27,23.11,7.78,115.5086,1882.95,1.4,1.18,32.32,6.5773
2016-01-28,22.42,7.75,115.2224,1893.36,1.42,1.17,33.21,6.5744
2016-01-29,20.2,7.74,115.5728,1940.24,1.41,1.18,33.66,6.5752
2016-02-01,19.98,7.79,115.3331,1939.38,1.4,1.16,31.62,6.5778
2016-02-02,21.98,7.98,115.5532,1903.03,1.36,1.12,29.9,6.5795
2016-02-03,21.65,8.03,114.6146,1912.53,1.38,1.16,32.29,6.5765
2016-02-04,21.84,8.03,113.6013,1915.45,1.36,1.17,31.63,6.5638
2016-02-05,23.38,8.1,114.2935,1880.05,1.33,1.12,30.86,6.571
2016-02-08,26.0,8.51,114.4352,1853.44,1.23,1.09,29.71,6.571
2016-02-09,26.54,8.62,114.1273,1852.21,1.21,1.05,27.96,6.571
2016-02-10,26.29,8.53,114.288,1851.86,1.21,1.0,27.54,6.571
2016-02-11,28.14,8.87,114.1849,1829.08,1.18,0.99,26.19,6.571
2016-02-12,25.4,8.64,114.2994,1864.78,1.25,1.03,29.32,6.571
2016-02-16,24.11,8.45,114.4905,1895.58,1.25,1.04,29.05,6.5154
2016-02-17,22.31,8.21,113.8632,1926.82,1.28,1.07,30.68,6.527
2016-02-18,21.64,8.17,113.8894,1917.83,1.24,1.04,30.77,6.5163
2016-02-19,20.53,8.23,113.9556,1917.78,1.26,1.0,29.59,6.5202
2016-02-22,19.38,8.09,113.8226,1945.5,1.31,0.99,31.37,6.5197
2016-02-23,20.98,8.1,114.1764,1921.27,1.32,0.98,31.84,6.5263
2016-02-24,20.72,8.17,114.1709,1929.8,1.36,1.0,30.35,6.529
2016-02-25,19.11,8.08,113.9213,1951.7,1.39,0.99,31.4,6.532
2016-02-26,19.81,7.8,114.3699,1948.05,1.41,0.96,31.65,6.539
2016-02-29,20.55,7.75,114.2408,1932.23,1.42,0.96,32.74,6.5525
2016-03-01,17.7,7.46,113.9254,1978.35,1.48,0.98,34.39,6.55
2016-03-02,17.09,7.31,113.7956,1986.45,1.51,0.99,34.57,6.5499
2016-03-03,16.7,7.28,113.2474,1993.4,1.53,0.98,34.56,6.5312
2016-03-04,16.86,7.08,112.6378,1999.99,1.51,1.0,35.91,6.5064
2016-03-07,17.35,7.03,112.621,2001.76,1.48,1.0,37.9,6.5155
2016-03-08,18.67,7.14,112.8457,1979.26,1.46,0.95,36.67,6.5044
2016-03-09,18.34,7.15,112.4258,1989.26,1.51,1.0,37.62,6.5105
2016-03-10,18.05,7.04,112.4184,1989.57,1.48,1.0,37.77,6.507
2016-03-11,16.5,6.82,111.7403,2022.19,1.54,1.01,38.51,6.494
2016-03-14,16.92,6.74,112.168,2019.64,1.52,1.0,37.2,6.4984
2016-03-15,16.84,6.84,112.5536,2015.93,1.5,0.99,36.32,6.511
2016-03-16,14.99,6.94,112.775,2027.22,1.58,1.07,38.43,6.5189
2016-03-17,14.44,6.82,110.4441,2040.59,1.57,1.04,40.17,6.4745
2016-03-18,14.02,6.71,110.3993,2049.58,1.61,1.04,39.47,6.4682
2016-03-21,13.79,6.65,110.7361,2051.6,1.64,1.05,39.91,6.4812
2016-03-22,14.17,6.69,110.7866,2049.8,1.63,1.03,41.45,6.4876
2016-03-23,14.94,6.79,111.5462,2036.71,1.58,1.01,38.28,6.5035
2016-03-24,14.74,6.93,111.815,2035.94,1.57,1.02,38.14,6.5124
2016-03-28,15.24,6.99,111.3568,2037.05,1.56,1.0,37.99,6.5051
2016-03-29,13.82,7.14,111.3727,2055.01,1.61,1.03,36.91,6.5063
2016-03-30,13.56,7.03,110.2291,2063.95,1.65,1.07,36.91,6.4648
2016-03-31,13.95,7.05,109.9181,2059.74,1.62,1.05,36.94,6.448
2016-04-01,13.1,7.05,110.2965,2072.78,1.62,1.03,35.36,6.4776
2016-04-04,14.12,7.03,110.3977,2066.13,1.64,1.03,34.3,6.4776
2016-04-05,15.42,7.13,110.9468,2045.17,1.59,1.01,34.52,6.476
2016-04-06,14.09,7.04,110.5337,2066.66,1.59,1.03,37.74,6.478
2016-04-07,16.16,7.11,110.8866,2041.91,1.58,1.0,37.3,6.4599
2016-04-08,15.36,7.03,110.4201,2047.6,1.58,1.02,39.74,6.4628
2016-04-11,16.26,7.0,109.9746,2041.99,1.56,1.03,40.46,6.458
2016-04-12,14.85,6.87,109.8148,2061.72,1.57,1.05,42.12,6.4639
2016-04-13,13.84,6.71,110.1423,2082.42,1.56,1.02,41.7,6.4768
2016-04-14,13.72,6.6,110.1677,2082.78,1.56,1.03,41.45,6.481
2016-04-15,13.62,6.62,110.1921,2080.73,1.56,1.02,40.4,6.473
2016-04-18,13.35,6.62,109.988,2094.34,1.57,1.03,39.74,6.4717
2016-04-19,13.24,6.46,109.277,2100.8,1.6,1.02,40.88,6.4571
2016-04-20,13.28,6.31,109.3913,2102.4,1.62,1.05,42.72,6.4675
2016-04-21,13.95,6.29,109.8521,2091.48,1.64,1.06,43.18,6.481
2016-04-22,13.22,6.29,110.2319,2091.58,1.64,1.05,42.76,6.5004
2016-04-25,14.08,6.32,110.1855,2087.79,1.65,1.06,41.67,6.49
2016-04-26,13.96,6.26,109.7486,2091.7,1.67,1.08,42.52,6.4905
2016-04-27,13.77,6.25,109.8473,2095.15,1.68,1.04,45.29,6.494
2016-04-28,15.22,6.19,109.2136,2075.81,1.72,1.06,46.03,6.4735
2016-04-29,15.7,6.24,108.8263,2065.3,1.71,1.06,45.98,6.4738
2016-05-02,14.68,6.16,108.67,2081.43,1.68,1.08,44.75,6.4738
2016-05-03,15.6,6.31,109.3603,2063.37,1.64,1.06,43.65,6.49
2016-05-04,16.05,6.39,109.9944,2051.12,1.63,1.04,43.77,6.4945
2016-05-05,15.91,6.42,110.2408,2050.63,1.63,1.04,44.33,6.5032
2016-05-06,14.72,6.48,110.3792,2057.14,1.61,1.05,44.58,6.497
2016-05-09,14.57,6.53,110.9458,2058.69,1.59,1.05,43.45,6.514
2016-05-10,13.63,6.46,110.8217,2084.39,1.62,1.05,44.68,6.515
2016-05-11,14.69,6.4,110.2797,2064.46,1.59,0.99,46.21,6.491
2016-05-12,14.41,6.36,110.6927,2064.11,1.6,0.99,46.64,6.514
2016-05-13,15.04,6.41,111.2512,2046.61,1.58,0.95,46.22,6.5285
2016-05-16,14.68,6.3,111.1209,2066.66,1.6,0.96,47.72,6.5184
2016-05-17,15.57,6.26,111.0859,2047.21,1.61,0.94,48.29,6.517
2016-05-18,15.95,6.16,111.4989,2047.63,1.61,0.97,48.12,6.537
2016-05-19,16.33,6.29,112.2327,2040.04,1.56,0.96,48.16,6.544
2016-05-20,15.2,6.22,112.1816,2052.32,1.56,0.96,47.67,6.5485
2016-05-23,15.82,6.21,112.2834,2048.04,1.54,0.93,48.12,6.5533
2016-05-24,14.42,6.13,112.2908,2076.06,1.55,0.94,48.04,6.5552
2016-05-25,13.9,6.04,112.1997,2090.54,1.58,0.95,49.1,6.5538
2016-05-26,13.43,6.08,111.8974,2090.1,1.58,0.96,49.0,6.554
2016-05-27,13.12,6.08,112.0817,2099.06,1.58,0.95,49.36,6.5615
2016-05-31,14.19,5.97,112.4271,2096.96,1.54,0.97,49.1,6.5798
2016-06-01,14.2,6.01,112.4614,2099.33,1.54,0.94,49.07,6.5748
2016-06-02,13.63,6.0,112.4558,2105.26,1.54,0.92,49.14,6.5815
2016-06-03,13.47,6.09,111.4445,2099.13,1.52,0.93,48.69,6.5638
2016-06-06,13.65,6.0,111.2289,2109.41,1.54,0.93,49.71,6.5611
2016-06-07,14.05,5.92,110.8372,2112.13,1.57,0.94,50.37,6.571
2016-06-08,14.08,5.82,110.1908,2119.12,1.59,0.93,51.23,6.56
2016-06-09,14.64,5.86,110.6159,2115.48,1.56,0.91,50.52,6.559
2016-06-10,17.03,5.98,111.1017,2096.07,1.52,0.91,49.09,6.559
2016-06-13,20.97,6.07,111.5027,2079.06,1.47,0.89,48.89,6.5823
2016-06-14,20.5,6.19,111.9816,2075.32,1.45,0.88,48.49,6.593
2016-06-15,20.14,6.18,111.7662,2071.5,1.47,0.91,47.92,6.5785
2016-06-16,19.37,6.32,112.2337,2077.99,1.42,0.87,46.14,6.5899
2016-06-17,19.41,6.21,111.5323,2071.22,1.42,0.92,48.0,6.5849
2016-06-20,18.37,6.0,110.8688,2083.25,1.43,0.93,49.4,6.5768
2016-06-21,18.48,6.0,111.0072,2088.9,1.43,0.95,48.95,6.5893
2016-06-22,21.17,5.96,110.7675,2085.45,1.44,0.94,49.16,6.575
2016-06-23,17.25,5.83,110.2616,2113.32,1.5,0.96,49.34,6.574
2016-06-24,25.76,6.33,112.1339,2037.41,1.42,0.93,46.7,6.615
2016-06-27,23.85,6.57,113.128,2000.54,1.34,0.85,45.8,6.6481
2016-06-28,18.75,6.48,112.7524,2036.09,1.37,0.85,47.93,6.645
2016-06-29,16.64,6.26,111.8578,2070.77,1.4,0.88,49.85,6.635
2016-06-30,15.63,6.21,112.1595,2098.86,1.4,0.91,48.27,6.6459
2016-07-01,14.77,6.12,111.6487,2102.95,1.43,0.87,49.02,6.6547
2016-07-05,15.58,6.16,112.4206,2088.55,1.4,0.81,46.73,6.677
2016-07-06,14.96,6.14,112.5412,2099.73,1.43,0.8,47.37,6.69
2016-07-07,14.76,6.02,112.575,2097.9,1.43,0.82,45.22,6.679
2016-07-08,13.2,5.88,112.3937,2129.9,1.43,0.76,45.37,6.6878
2016-07-11,13.54,5.66,112.5229,2137.16,1.42,0.77,44.73,6.6917
2016-07-12,13.55,5.46,112.1079,2152.14,1.46,0.84,46.82,6.686
2016-07-13,13.04,5.58,112.0243,2152.43,1.45,0.8,44.87,6.6832
2016-07-14,12.82,5.44,111.767,2163.75,1.45,0.85,45.64,6.6801
2016-07-15,12.67,5.42,112.281,2161.74,1.49,0.89,45.93,6.6865
2016-07-18,12.44,5.44,112.2441,2166.89,1.49,0.91,45.23,6.7013
2016-07-19,11.97,5.45,112.6357,2163.78,1.44,0.86,44.64,6.6931
2016-07-20,11.77,5.4,112.672,2173.02,1.46,0.86,44.96,6.676
2016-07-21,12.74,5.41,112.6217,2165.17,1.52,0.87,43.96,6.6735
2016-07-22,12.02,5.39,112.9866,2175.03,1.51,0.86,43.41,6.676
2016-07-25,12.87,5.39,113.1762,2168.48,1.5,0.86,42.4,6.6783
2016-07-26,13.05,5.45,113.0571,2169.18,1.5,0.82,42.16,6.669
2016-07-27,12.83,5.51,113.2147,2166.58,1.49,0.79,41.9,6.668
2016-07-28,12.72,5.54,112.7372,2170.06,1.52,0.8,41.13,6.6538
2016-07-29,11.87,5.61,111.8719,2173.6,1.49,0.79,41.54,6.6371
2016-08-01,12.44,5.69,111.9735,2170.84,1.46,0.84,40.05,6.6421
2016-08-02,13.37,5.73,111.7104,2157.03,1.44,0.88,39.5,6.6239
2016-08-03,12.86,5.72,111.9399,2163.79,1.46,0.88,40.8,6.632
2016-08-04,12.42,5.65,111.9126,2164.25,1.47,0.87,41.92,6.6388
2016-08-05,11.39,5.46,112.3566,2182.87,1.5,0.87,41.83,6.653
2016-08-08,11.5,5.42,112.1432,2180.89,1.51,0.85,43.06,6.6597
2016-08-09,11.66,5.36,111.7194,2181.74,1.49,0.84,42.78,6.653
2016-08-10,12.05,5.38,111.3212,2175.49,1.44,0.81,41.75,6.6345
2016-08-11,11.68,5.31,111.1927,2185.79,1.47,0.81,43.51,6.6274
2016-08-12,11.55,5.34,111.1759,2184.05,1.44,0.8,44.47,6.6324
2016-08-15,11.81,5.23,110.9183,2190.15,1.45,0.83,45.72,6.637
2016-08-16,12.64,5.17,110.4267,2178.15,1.44,0.81,46.57,6.624
2016-08-17,12.19,5.19,110.9432,2182.22,1.47,0.82,46.81,6.6328
2016-08-18,11.43,5.2,110.3108,2187.02,1.47,0.82,48.2,6.6297
2016-08-19,11.34,5.15,110.8137,2183.87,1.48,0.82,48.48,6.6515
2016-08-22,12.27,5.18,110.9972,2182.64,1.47,0.79,46.8,6.6475
2016-08-23,12.38,5.14,110.939,2186.9,1.48,0.81,47.54,6.6378
2016-08-24,13.45,5.13,111.2935,2175.44,1.48,0.8,46.29,6.6562
2016-08-25,13.63,5.14,111.1703,2172.47,1.49,0.8,46.97,6.656
2016-08-26,13.65,5.04,111.2011,2169.04,1.47,0.78,47.64,6.669
2016-08-29,12.94,5.1,111.8751,2180.38,1.46,0.76,46.97,6.6775
2016-08-30,13.12,5.07,112.2905,2176.12,1.46,0.77,46.32,6.6778
2016-08-31,13.42,5.1,112.4013,2170.95,1.47,0.78,44.68,6.6776
2016-09-01,13.48,5.12,112.1713,2170.86,1.45,0.79,43.17,6.6713
2016-09-02,11.98,5.09,111.9988,2179.98,1.47,0.8,44.39,6.679
2016-09-06,12.02,5.09,110.9591,2186.48,1.49,0.81,44.85,6.6722
2016-09-07,11.94,5.07,110.9695,2186.16,1.51,0.8,45.47,6.66
2016-09-08,12.51,4.99,111.2587,2181.3,1.52,0.83,47.63,6.664
2016-09-09,17.5,5.1,111.9858,2127.81,1.5,0.88,45.88,6.6778
2016-09-12,15.16,5.18,112.1497,2159.04,1.51,0.89,46.28,6.6788
2016-09-13,17.85,5.24,112.5187,2127.02,1.49,0.93,44.91,6.6782
2016-09-14,18.14,5.26,112.4658,2125.77,1.49,0.93,43.62,6.6707
2016-09-15,16.3,5.26,112.4733,2147.26,1.49,0.97,43.85,6.6707
2016-09-16,15.37,5.27,113.1745,2139.16,1.51,0.93,43.04,6.6707
2016-09-19,15.53,5.25,112.9009,2139.12,1.5,0.91,43.34,6.665
2016-09-20,15.92,5.24,113.1826,2139.76,1.49,0.9,43.85,6.67
2016-09-21,13.3,5.22,112.982,2163.12,1.51,0.87,45.33,6.6695
2016-09-22,12.02,5.09,112.257,2177.18,1.55,0.84,46.1,6.663
2016-09-23,12.29,5.1,112.7144,2164.69,1.57,0.85,44.36,6.669
2016-09-26,14.5,5.16,112.7091,2146.1,1.54,0.83,45.6,6.6683
2016-09-27,13.1,5.18,112.5493,2159.93,1.52,0.81,44.65,6.6691
2016-09-28,12.39,5.14,112.6261,2171.37,1.56,0.82,47.07,6.673
2016-09-29,14.02,5.09,112.2856,2151.13,1.54,0.83,47.72,6.665
2016-09-30,13.29,4.97,112.2772,2168.27,1.6,0.83,47.72,6.6685
2016-10-03,13.57,4.93,112.5052,2161.2,1.63,0.83,48.8,6.6685
2016-10-04,13.63,4.85,112.6553,2150.49,1.62,0.87,48.67,6.6685
2016-10-05,12.99,4.78,112.792,2159.73,1.62,0.87,49.75,6.6685
2016-10-06,12.84,4.75,113.0038,2160.77,1.64,0.89,50.44,6.6685
2016-10-07,13.48,4.76,113.2886,2153.74,1.63,0.9,49.76,6.6685
2016-10-11,15.36,4.75,113.4427,2136.73,1.64,0.9,50.72,6.719
2016-10-12,15.91,4.75,113.7408,2139.18,1.64,0.92,50.14,6.718
2016-10-13,16.69,4.82,113.6204,2132.55,1.63,0.9,50.47,6.7248
2016-10-14,16.12,4.72,113.7085,2132.98,1.67,0.96,50.35,6.7277
2016-10-17,16.21,4.76,113.5453,2126.5,1.68,0.96,49.97,6.735
2016-10-18,15.28,4.72,113.136,2139.6,1.66,0.93,50.3,6.7401
2016-10-19,14.41,4.66,113.0512,2144.29,1.68,0.95,51.59,6.737
2016-10-20,13.75,4.62,113.3998,2141.34,1.68,0.92,50.31,6.7439
2016-10-21,13.34,4.62,113.898,2141.16,1.67,0.9,50.61,6.7654
2016-10-24,13.02,4.6,113.8536,2151.33,1.66,0.93,50.18,6.7728
2016-10-25,13.46,4.6,113.6765,2143.16,1.7,0.91,49.45,6.778
2016-10-26,14.24,4.66,113.8097,2139.43,1.71,0.93,48.75,6.7706
2016-10-27,15.36,4.69,114.1964,2133.04,1.72,0.98,49.71,6.7819
2016-10-28,16.19,4.76,114.0897,2126.41,1.73,1.0,48.72,6.776
2016-10-31,17.06,4.91,114.0155,2126.15,1.73,0.98,46.83,6.7735
2016-11-01,18.56,5.05,113.9883,2111.72,1.72,1.0,46.66,6.763
2016-11-02,19.32,5.15,113.9176,2097.94,1.7,1.0,45.32,6.7606
2016-11-03,22.08,5.15,113.7635,2088.66,1.68,1.01,44.66,6.7612
2016-11-04,22.51,5.2,113.5801,2085.18,1.68,0.99,44.07,6.7534
2016-11-07,18.71,5.01,113.5413,2131.52,1.71,1.01,44.88,6.774
2016-11-08,18.74,4.98,113.2986,2139.56,1.73,1.01,44.96,6.784
2016-11-09,14.38,4.94,114.6929,2163.26,1.82,1.17,45.2,6.7769
2016-11-10,14.74,4.97,115.9352,2167.48,1.88,1.23,44.62,6.7987
2016-11-14,14.48,5.11,117.2223,2164.2,1.83,1.23,43.29,6.8447
2016-11-15,13.37,4.94,116.7699,2180.39,1.82,1.21,45.86,6.8556
2016-11-16,13.72,4.94,116.8037,2176.94,1.83,1.22,45.56,6.877
2016-11-17,13.35,4.85,116.8927,2187.12,1.87,1.25,45.37,6.8674
2016-11-18,12.85,4.84,117.5909,2181.9,1.9,1.27,45.69,6.8873
2016-11-21,12.42,4.78,117.4737,2198.18,1.91,1.25,47.48,6.8918
2016-11-22,12.41,4.7,117.4483,2202.94,1.9,1.24,48.07,6.888
2016-11-23,12.43,4.66,118.0332,2204.72,1.92,1.24,46.72,6.9195
2016-11-25,12.34,4.64,118.0177,2213.35,1.89,1.24,46.72,6.9176
2016-11-28,13.15,4.66,117.7253,2201.72,1.85,1.21,45.66,6.9055
2016-11-29,12.9,4.69,117.6417,2204.66,1.86,1.21,45.29,6.8933
2016-11-30,13.33,4.67,117.7612,2198.81,1.94,1.26,49.41,6.8837
2016-12-01,14.07,4.62,117.662,2191.08,1.97,1.31,51.08,6.883
2016-12-02,14.12,4.64,117.3095,2191.95,1.91,1.29,51.7,6.883
2016-12-05,12.14,4.58,117.0987,2204.71,1.94,1.26,51.72,6.8775
2016-12-06,11.79,4.5,116.9203,2212.23,1.95,1.27,50.95,6.879
2016-12-07,12.22,4.42,116.6697,2241.35,1.92,1.24,49.85,6.878
2016-12-08,12.64,4.38,117.0303,2246.19,1.95,1.28,50.84,6.8771
2016-12-09,11.75,4.28,117.2809,2259.53,1.96,1.32,51.51,6.9042
2016-12-12,12.64,4.25,116.9138,2256.96,1.98,1.34,52.74,6.9045
2016-12-13,12.72,4.2,116.8006,2271.72,1.95,1.31,52.99,6.8984
2016-12-14,13.19,4.12,116.7309,2253.28,1.94,1.27,51.01,6.9025
2016-12-15,12.79,4.2,118.8047,2262.03,1.9,1.31,50.9,6.941
2016-12-16,12.2,4.21,118.3559,2258.07,1.86,1.32,51.93,6.958
2016-12-19,11.71,4.23,118.385,2262.53,1.86,1.3,52.13,6.9506
2016-12-20,11.45,4.2,118.6274,2270.76,1.9,1.32,52.22,6.947
2016-12-21,11.27,4.19,118.5784,2265.18,1.91,1.34,51.44,6.939
2016-12-22,11.43,4.17,118.8183,2260.96,1.95,1.33,51.98,6.9473
2016-12-23,11.44,4.16,118.783,2263.79,1.97,1.33,52.01,6.9432
2016-12-27,11.99,4.11,118.948,2268.88,1.99,1.29,52.82,6.9491
2016-12-28,12.95,4.15,119.2278,2249.92,1.95,1.25,54.01,6.9559
2016-12-29,13.37,4.18,118.661,2249.26,1.94,1.27,53.8,6.9535
2016-12-30,14.04,4.21,118.344,2238.83,1.95,1.25,53.75,6.943
2017-01-03,12.85,4.13,119.0873,2257.83,1.98,1.23,52.36,6.9575
2017-01-04,11.85,4.02,118.878,2270.75,1.99,1.22,53.26,6.9322
2017-01-05,11.67,4.04,117.9983,2269.0,1.95,1.2,53.77,6.887
2017-01-06,11.32,3.98,118.347,2276.98,1.96,1.2,53.98,6.9176
2017-01-09,11.56,4.02,118.4082,2268.9,1.95,1.17,51.95,6.935
2017-01-10,11.49,4.0,118.536,2268.9,1.95,1.19,50.82,6.918
2017-01-11,11.26,4.03,119.0193,2275.32,1.99,1.18,52.19,6.9365
2017-01-12,11.54,4.05,117.798,2270.44,1.98,1.18,53.01,6.889
2017-01-13,11.23,4.02,117.986,2274.64,1.99,1.19,52.36,6.8985
2017-01-17,11.87,4.06,117.264,2267.89,1.97,1.16,52.45,6.852
2017-01-18,12.48,4.01,117.723,2271.89,2.0,1.19,51.12,6.836
2017-01-19,12.78,3.99,118.3174,2263.69,2.04,1.22,51.39,6.868
2017-01-23,11.77,4.1,117.2474,2265.2,2.02,1.25,52.77,6.8514
2017-01-24,11.07,4.02,117.0508,2280.07,2.06,1.26,52.38,6.8555
2017-01-25,10.81,3.93,116.9347,2298.37,2.08,1.3,52.14,6.8812
2017-01-26,10.63,3.93,117.2756,2296.68,2.08,1.3,53.24,6.8768
2017-01-27,10.58,3.93,117.0718,2294.69,2.08,1.27,53.18,6.8768
2017-01-30,11.88,3.96,116.7302,2280.9,2.07,1.27,52.63,6.8768
2017-01-31,11.99,4.0,116.2226,2278.87,2.05,1.26,52.75,6.8768
2017-02-01,11.81,3.95,116.3902,2279.55,2.05,1.26,53.9,6.8768
2017-02-02,11.93,3.93,115.9009,2280.85,2.05,1.27,53.55,6.8768
2017-02-03,10.97,3.86,115.6232,2297.42,2.05,1.28,53.81,6.865
2017-02-06,11.37,3.91,116.0478,2292.56,2.02,1.26,53.01,6.86
2017-02-07,11.29,3.93,116.406,2293.08,2.0,1.24,52.19,6.8821
2017-02-08,11.45,3.98,116.1361,2294.67,1.96,1.19,52.37,6.87
2017-02-09,10.88,3.93,116.3034,2307.87,1.99,1.2,52.99,6.866
2017-02-10,10.85,3.9,116.1449,2316.1,2.01,1.21,53.84,6.8775
2017-02-13,11.07,3.86,116.3395,2328.25,2.0,1.23,52.96,6.8776
2017-02-14,10.74,3.8,116.3914,2337.58,2.01,1.22,53.21,6.8649
2017-02-15,11.97,3.77,116.2127,2349.25,2.06,1.24,53.11,6.8685
2017-02-16,11.76,3.83,116.0035,2347.22,2.02,1.23,53.41,6.8517
2017-02-17,11.49,3.86,116.4003,2351.16,2.01,1.21,53.41,6.864
2017-02-21,11.57,3.81,116.5889,2365.38,2.03,1.21,54.02,6.881
2017-02-22,11.74,3.78,116.2097,2362.82,2.04,1.2,53.61,6.8765
2017-02-23,11.71,3.77,115.6487,2363.81,2.03,1.2,54.48,6.8622
2017-02-24,11.47,3.84,115.8104,2367.34,2.0,1.19,53.99,6.8645
2017-02-27,12.09,3.75,115.6723,2369.75,2.01,1.16,54.04,6.8675
2017-02-28,12.92,3.74,115.9997,2363.64,2.02,1.14,54.0,6.8665
2017-03-01,12.54,3.57,116.4339,2395.96,2.03,1.17,53.82,6.8794
2017-03-02,11.81,3.55,116.8387,2381.92,2.01,1.17,52.63,6.8868
2017-03-03,10.96,3.6,116.6391,2383.12,2.04,1.17,53.33,6.8954
2017-03-06,11.24,3.66,116.4265,2375.31,2.01,1.18,53.19,6.8955
2017-03-07,11.45,3.73,116.4254,2368.39,2.03,1.2,52.68,6.9
2017-03-08,11.86,3.79,116.8701,2362.98,2.01,1.21,49.83,6.9113
2017-03-09,12.3,3.88,116.9916,2364.87,2.0,1.23,48.75,6.9086
2017-03-10,11.66,3.89,116.6116,2372.6,2.01,1.22,48.05,6.905
2017-03-13,11.35,3.94,116.3961,2373.47,2.01,1.22,47.95,6.905
2017-03-14,12.3,4.05,116.5601,2365.45,1.99,1.2,47.24,6.913
2017-03-15,11.63,4.02,116.3537,2385.26,2.01,1.18,48.34,6.9132
2017-03-16,11.21,3.88,115.4412,2381.38,2.02,1.18,48.3,6.913
2017-03-17,11.28,3.91,115.274,2378.25,2.01,1.17,48.34,6.9
2017-03-20,11.34,3.97,115.0381,2373.47,2.0,1.17,47.79,6.905
2017-03-21,12.47,4.04,114.808,2344.02,1.98,1.16,47.02,6.883
2017-03-22,12.81,4.16,114.7898,2348.45,1.97,1.13,47.29,6.8785
2017-03-23,13.12,4.11,114.7861,2345.96,1.95,1.15,47.0,6.8843
2017-03-24,12.96,4.07,114.6331,2343.98,1.98,1.14,47.3,6.8803
2017-03-27,12.5,4.12,114.2312,2341.59,1.97,1.11,47.02,6.8687
2017-03-28,11.53,4.01,114.4152,2358.57,1.97,1.12,48.36,6.8779
2017-03-29,11.42,3.94,114.712,2361.13,1.98,1.13,49.47,6.8879
2017-03-30,11.54,3.85,114.5195,2368.06,1.96,1.14,50.3,6.887
2017-03-31,12.37,3.92,114.7893,2362.72,1.97,1.13,50.54,6.8832
